TripID,TripDate,Duration,ETA,Cost,Destination,StartLocation,CustomerID,DriverID
838,2021-11-22 16:21:07,19,18:23,55.0,34 Manley Trail,4 Daystar Park,343,835
839,2020-11-29 16:49:23,36,21:38,19.47,4584 Eggendart Junction,998 Kedzie Pass,934,978
840,2021-06-18 09:12:29,10,13:30,86.93,52 Clove Place,7233 Hollow Ridge Trail,755,536
841,2022-02-15 04:16:15,55,0:47,47.61,34 Reindahl Lane,1 Autumn Leaf Park,112,210
842,2020-02-14 10:45:02,34,9:25,64.43,0832 Anzinger Place,73 Del Mar Center,367,425
843,2021-06-10 23:09:49,32,7:27,57.56,4 Anthes Court,2975 Loftsgordon Pass,119,851
844,2020-01-20 14:16:57,12,0:08,73.13,258 Twin Pines Road,9394 Burrows Point,11,561
845,2020-04-25 19:15:21,34,18:56,29.71,3517 Heffernan Junction,9531 Harper Pass,200,586
846,2021-11-04 05:03:08,17,10:54,7.28,749 Mariners Cove Park,81015 Bowman Place,909,105
847,2020-06-25 15:27:47,54,12:46,97.71,0918 Anzinger Court,38 Maple Wood Alley,142,47
848,2021-08-01 17:57:07,33,14:59,13.54,6 Meadow Ridge Road,59422 Maryland Point,353,796
849,2020-05-01 21:27:07,50,5:33,17.46,720 Pine View Way,070 Carey Lane,996,452
850,2021-05-12 00:20:50,35,9:19,35.44,0842 Sherman Circle,2448 Anthes Parkway,634,158
851,2021-04-28 22:50:44,54,11:14,7.41,47592 Kingsford Road,53 Twin Pines Drive,632,76
852,2020-07-12 11:29:54,43,9:35,33.01,09 Schurz Court,5444 Anniversary Center,241,128
853,2020-10-20 11:06:35,36,3:30,51.08,55185 Blackbird Way,4 Shasta Trail,9,465
854,2022-01-16 12:31:02,24,7:13,46.63,309 Banding Trail,4 Moulton Park,904,280
855,2020-10-03 04:04:20,12,18:21,83.11,87809 Towne Place,633 Sommers Avenue,436,758
856,2021-04-23 21:24:28,23,12:27,61.71,136 American Circle,068 Bartillon Alley,276,435
857,2020-08-05 09:51:57,20,13:30,63.86,1665 Declaration Point,67 Crownhardt Pass,193,854
858,2021-10-10 05:46:31,45,10:44,16.37,83 Lighthouse Bay Point,75116 Lotheville Pass,414,664
859,2021-07-09 23:05:43,37,15:13,66.68,705 Duke Avenue,2 Lake View Court,499,145
860,2019-11-14 05:30:29,13,12:15,29.82,262 Northridge Lane,4365 Claremont Point,202,289
861,2020-03-10 10:40:16,11,2:53,38.6,08 Red Cloud Crossing,60 Ruskin Alley,309,340
862,2019-11-19 21:00:32,56,2:09,58.4,99 Havey Pass,28 Kingsford Alley,704,25
863,2021-12-09 14:44:57,28,3:11,23.19,62 Clove Junction,778 La Follette Parkway,136,576
864,2020-06-29 19:09:25,45,2:05,94.47,54903 Westend Drive,7 Namekagon Parkway,991,816
865,2021-03-12 13:04:54,22,7:14,5.85,746 Monica Street,3 Fieldstone Point,669,456
866,2021-07-01 05:54:11,36,8:38,12.62,68 Havey Park,74700 Old Gate Way,454,128
867,2020-08-24 01:35:51,39,17:15,54.93,2 Beilfuss Alley,44 Stang Way,877,929
868,2020-06-05 22:10:20,41,1:08,54.02,07 Iowa Center,09015 American Ash Parkway,115,17
869,2020-12-06 11:48:48,27,10:30,27.23,081 Hollow Ridge Hill,0 Red Cloud Drive,719,330
870,2022-04-08 14:56:39,34,14:03,75.55,293 Mallory Plaza,533 Basil Alley,646,994
871,2020-03-26 00:14:27,21,7:16,34.44,165 Glacier Hill Avenue,843 Bowman Street,555,194
872,2022-04-16 05:27:01,42,16:38,37.54,887 Atwood Junction,17791 Meadow Ridge Lane,939,66
873,2021-06-22 00:32:27,39,19:59,65.79,74152 Mccormick Alley,71599 Forster Avenue,275,72
874,2020-10-04 11:07:34,36,0:55,90.36,5742 Barnett Lane,772 Spenser Hill,899,610
875,2020-12-23 14:48:52,49,8:44,5.15,820 Kinsman Avenue,4422 Fisk Center,733,870
876,2021-04-01 18:29:00,31,14:46,64.99,7373 Miller Junction,27 Ohio Hill,900,242
877,2020-07-15 15:20:00,39,12:04,8.18,930 Banding Way,9704 Lukken Alley,807,719
878,2020-07-01 03:48:21,52,20:24,15.06,16 South Center,57842 Monterey Avenue,611,279
879,2020-04-19 09:57:34,21,2:04,5.52,922 Carey Alley,07 Morning Trail,212,416
880,2021-11-28 12:39:54,58,7:30,20.24,6566 Ryan Court,6316 Shoshone Street,520,905
881,2021-03-02 22:53:09,49,18:03,97.05,4921 Sunfield Way,7 Starling Crossing,868,316
882,2021-10-30 15:20:29,52,15:01,95.83,71658 Miller Place,989 Mccormick Hill,758,420
883,2019-11-07 00:21:31,23,18:45,8.92,6263 Tomscot Place,11989 Sunfield Crossing,576,786
884,2021-09-25 07:18:26,10,13:58,10.99,70198 Melrose Parkway,4922 Buhler Center,644,623
885,2020-05-05 09:26:59,51,22:58,88.25,58412 Cardinal Court,8591 Cherokee Pass,6,17
886,2022-03-19 02:21:23,57,23:35,58.28,5872 Prairie Rose Park,4811 7th Court,270,137
887,2022-04-02 17:08:35,57,11:12,98.24,35 Chive Terrace,9 Glendale Trail,347,190
888,2022-02-27 22:12:43,20,9:18,9.13,0658 Mifflin Avenue,5 Fairfield Parkway,658,906
889,2021-08-21 18:49:18,17,2:10,10.84,919 Spenser Junction,9 Iowa Way,145,115
890,2021-07-26 08:53:39,54,23:12,41.8,04 Springs Pass,4112 Bluestem Point,810,61
891,2020-04-23 12:52:30,52,22:23,37.64,30577 Browning Crossing,8 Vera Drive,838,69
892,2021-10-28 21:47:12,20,19:36,84.7,1514 Katie Pass,1 Kensington Parkway,489,387
893,2021-05-05 17:46:02,18,23:22,25.4,1214 Crowley Point,0177 8th Parkway,691,818
894,2019-10-11 00:29:17,18,1:09,32.22,713 Bartelt Road,65 5th Hill,705,626
895,2021-11-16 12:34:54,35,4:41,24.88,3 New Castle Place,8582 Westridge Hill,934,226
896,2021-04-16 01:16:24,34,1:46,22.18,5 Arkansas Road,4 Magdeline Pass,771,966
897,2021-07-13 13:39:12,15,6:11,22.06,22 Mitchell Lane,6 Norway Maple Street,30,231
898,2021-01-09 21:59:50,49,6:20,73.25,33 Rockefeller Circle,47 6th Street,437,882
899,2020-08-03 15:23:48,27,17:29,80.34,72250 Del Sol Lane,08 Weeping Birch Plaza,668,488
900,2019-11-13 17:27:03,40,21:01,7.81,7851 Randy Lane,425 Westport Terrace,37,637
901,2020-07-21 07:15:02,24,3:17,70.22,519 Nelson Circle,4 Butternut Road,453,399
902,2022-04-01 20:06:39,52,1:19,26.01,432 Waywood Pass,70251 Spenser Place,553,366
903,2020-11-07 19:54:21,41,11:58,35.5,8848 Moulton Center,8 Vera Trail,339,405
904,2021-01-03 09:43:21,25,17:35,92.68,8457 Elka Junction,45 Paget Alley,91,724
905,2020-03-03 01:30:10,51,5:05,50.29,24465 Banding Hill,7196 Pierstorff Parkway,130,411
906,2020-06-21 11:12:24,51,23:42,26.84,6504 Hermina Park,25 Spaight Terrace,59,994
907,2021-04-28 02:08:51,47,18:09,12.08,2 Maple Wood Parkway,1070 Pankratz Plaza,601,715
908,2021-12-07 23:49:12,32,9:17,18.94,926 Nevada Center,025 Gulseth Circle,896,942
909,2020-03-23 01:04:33,41,19:04,61.85,614 Killdeer Street,4 Superior Plaza,989,99
910,2022-01-22 16:25:01,56,0:27,38.15,59 Clove Alley,4 Schlimgen Drive,211,572
911,2021-12-30 02:45:06,24,9:45,68.06,39 Caliangt Parkway,71 Little Fleur Parkway,961,755
912,2021-06-20 14:45:07,37,13:08,37.35,388 Emmet Trail,62 Carey Hill,205,275
913,2019-11-27 02:18:24,55,0:40,52.06,258 John Wall Parkway,105 Sherman Parkway,383,927
914,2021-08-02 21:57:16,22,6:15,46.49,6 Carioca Lane,8 Nelson Circle,50,171
915,2021-09-24 11:36:24,22,0:24,45.61,51 Waxwing Center,33118 Larry Alley,474,626
916,2020-05-22 23:02:20,35,3:22,58.03,42337 Clove Point,429 Jana Trail,380,920
917,2021-01-21 22:10:54,45,22:39,42.73,23313 Eastlawn Court,22910 Coolidge Parkway,941,593
918,2021-12-31 01:12:54,59,15:15,38.31,707 Northview Circle,05 Manufacturers Junction,118,102
919,2020-05-04 07:53:44,19,8:33,66.2,9444 Anzinger Circle,65904 International Circle,349,266
920,2021-03-05 21:36:12,48,19:40,13.23,91896 Dahle Street,5 Basil Terrace,422,774
921,2020-01-07 17:10:27,33,15:27,91.05,3 Fieldstone Road,7186 Menomonie Trail,943,735
922,2021-05-15 18:21:31,37,17:21,87.33,192 Everett Pass,7 Porter Court,342,41
923,2021-02-09 19:50:05,52,1:31,87.69,657 Steensland Place,9 Mayfield Alley,114,545
924,2020-08-17 13:00:57,16,1:49,92.68,5 Mayer Circle,167 Sheridan Drive,574,477
925,2021-11-08 20:48:42,29,19:27,76.04,788 Buhler Plaza,20 Hoffman Court,56,573
926,2020-09-18 01:36:30,54,19:03,24.21,795 Park Meadow Street,70122 Northwestern Place,830,849
927,2020-08-26 18:04:31,32,16:36,57.12,7878 Raven Avenue,9953 Summit Avenue,516,590
928,2022-02-14 17:42:06,17,20:34,75.1,617 Delladonna Hill,8517 Warrior Road,598,947
929,2019-10-04 10:36:57,55,15:53,47.84,4473 Graedel Court,3061 Crescent Oaks Crossing,169,270
930,2022-02-20 07:53:23,25,5:57,50.54,5667 7th Pass,15403 Maple Center,629,29
931,2021-01-02 13:06:26,24,3:09,44.13,99 Acker Trail,00 Pearson Way,209,904
932,2022-03-07 01:32:49,16,20:06,34.19,69603 Aberg Hill,10 Toban Way,917,897
933,2021-02-18 22:59:19,58,22:03,15.22,86601 Ruskin Alley,02012 Everett Trail,321,752
934,2019-11-21 21:23:45,24,19:31,28.19,5081 Oneill Drive,5 Ryan Road,259,20
935,2022-01-02 13:14:13,24,5:40,25.38,9 Carberry Plaza,224 Kim Parkway,306,593
936,2019-11-15 08:48:30,33,23:40,48.17,7588 Raven Park,9 Boyd Trail,967,574
937,2021-02-06 20:58:47,14,7:48,55.15,00213 Glendale Trail,23 Loeprich Hill,469,552
938,2021-01-13 13:05:20,35,16:56,95.43,666 Garrison Parkway,78749 Karstens Circle,299,33
939,2021-03-31 22:13:59,45,6:43,53.11,08615 Northwestern Crossing,80 East Parkway,52,948
940,2021-12-10 02:14:25,36,23:58,53.12,1860 1st Road,3 Schiller Avenue,955,550
941,2019-11-06 05:38:39,51,3:56,5.76,699 Red Cloud Center,64699 Bonner Avenue,611,873
942,2020-04-05 03:31:17,27,20:07,17.22,145 Hermina Parkway,63 Sherman Avenue,851,246
943,2020-05-05 03:04:23,41,22:44,34.71,37314 Scoville Parkway,39 7th Court,528,696
944,2021-08-30 17:42:05,31,20:29,54.0,39 Village Green Center,235 Norway Maple Center,4,445
945,2021-09-02 02:28:17,11,11:54,77.44,6 Canary Plaza,01034 Graceland Street,936,526
946,2021-07-17 12:25:55,57,23:30,16.76,505 Monica Place,48 Oak Center,742,888
947,2022-02-02 10:04:28,28,21:13,72.22,19 Village Green Park,49971 Birchwood Terrace,83,14
948,2020-08-13 18:42:13,45,18:39,99.41,96452 Riverside Pass,264 Spohn Junction,828,540
949,2021-03-20 05:50:31,59,19:11,64.67,84856 Moose Park,388 Harper Way,676,533
950,2022-02-14 19:08:40,23,4:44,54.11,5 Sommers Crossing,4844 Brickson Park Court,958,912
951,2020-07-13 04:12:44,16,15:58,72.12,1160 Corben Court,4791 Messerschmidt Place,494,315
952,2021-09-23 12:46:26,19,20:27,91.99,898 Merchant Terrace,8 Bultman Pass,283,207
953,2021-12-12 18:28:22,11,19:48,44.93,1 Mesta Avenue,1 Waubesa Crossing,803,760
954,2022-04-14 06:54:44,47,2:07,34.38,9204 Fulton Alley,20040 Ohio Avenue,812,173
955,2019-12-27 00:27:25,23,0:13,93.09,6 Sundown Crossing,82026 Chive Circle,576,367
956,2020-11-10 21:19:13,48,19:39,15.6,5 Fulton Terrace,131 Scott Pass,161,804
957,2019-10-20 04:27:35,22,8:01,77.86,5 Hanover Crossing,46329 Tennessee Drive,346,156
958,2021-02-18 19:47:39,42,15:37,14.35,627 Luster Place,4 Burning Wood Crossing,892,646
959,2022-04-11 02:59:33,56,15:37,50.14,45 Vermont Trail,97643 Knutson Way,740,767
960,2021-08-31 00:18:50,20,14:54,10.75,451 Katie Crossing,415 Welch Crossing,764,71
961,2021-04-13 21:11:38,16,16:34,60.4,7586 Monument Junction,4 Warrior Way,119,680
962,2021-02-04 15:23:53,14,18:16,72.07,1332 Graceland Hill,461 Spenser Point,86,613
963,2021-05-18 12:12:06,14,8:33,94.58,20654 West Parkway,723 Blue Bill Park Way,873,24
964,2020-03-16 11:41:31,53,20:45,36.26,64190 Elmside Hill,5773 Dawn Plaza,868,573
965,2020-08-17 08:04:10,28,23:22,14.86,3561 Northridge Terrace,4 Arkansas Junction,391,293
966,2021-05-13 15:25:59,55,18:40,87.39,6408 Eagle Crest Drive,35493 Parkside Trail,694,628
967,2022-01-10 02:20:08,12,19:32,30.73,45665 Eliot Court,0 Eliot Road,947,239
968,2020-04-22 03:31:26,46,9:45,85.59,5 Hansons Road,5985 High Crossing Junction,953,407
969,2021-12-20 05:39:11,51,9:34,27.98,1 Di Loreto Street,565 Declaration Way,676,1000
970,2021-11-10 23:56:24,50,14:11,34.97,88306 Riverside Road,53 Merchant Junction,573,618
971,2020-06-17 07:10:57,18,6:01,18.11,3 Troy Parkway,681 Hollow Ridge Trail,150,585
972,2021-04-08 16:35:19,11,0:32,88.42,93 Milwaukee Center,144 Johnson Plaza,184,50
973,2020-09-17 15:08:12,40,8:45,22.7,51 Loftsgordon Way,90 Homewood Point,581,189
974,2021-10-29 19:07:08,21,6:58,50.89,3 Paget Pass,40424 Raven Lane,814,274
975,2020-08-22 03:30:46,13,23:34,27.48,39 Mifflin Road,06439 Bonner Center,745,878
976,2020-08-20 14:53:22,35,1:00,42.37,4575 Farwell Court,87818 Golden Leaf Hill,545,412
977,2020-11-05 18:18:58,26,16:54,92.01,92984 Waywood Avenue,05422 Mosinee Crossing,721,367
978,2021-07-28 11:34:28,60,13:55,60.06,159 Fulton Circle,6706 Stone Corner Alley,995,999
979,2022-04-13 04:43:46,26,5:54,84.36,19632 Main Alley,011 Melby Drive,595,942
980,2020-08-17 06:14:16,38,4:32,50.89,4175 Londonderry Place,156 Spohn Court,222,353
981,2020-09-23 13:40:34,12,1:54,15.35,4580 Brentwood Circle,32 Erie Lane,809,917
982,2021-12-05 08:06:30,46,15:13,73.55,31785 Northport Center,71420 Warbler Parkway,712,657
983,2020-10-13 21:10:15,58,16:20,23.79,6 Twin Pines Point,33269 Charing Cross Park,611,688
984,2021-06-11 03:28:41,37,16:24,61.93,18 Forest Drive,46625 Forest Dale Parkway,652,160
985,2021-09-13 18:40:13,35,1:45,21.21,461 Cascade Park,562 Esch Place,817,621
986,2021-09-04 13:23:23,50,17:15,51.87,0934 Lakewood Way,053 Columbus Street,35,123
987,2020-09-13 16:28:06,56,0:04,26.02,4 Upham Parkway,9558 Hovde Crossing,832,223
988,2021-01-13 05:54:31,33,0:38,15.5,9 Golf Point,2 Oxford Terrace,707,245
989,2021-02-07 14:13:15,53,9:47,76.92,73 Morning Park,8930 Redwing Alley,844,940
990,2021-03-07 05:28:35,28,2:39,53.89,081 Arrowood Lane,48 Hoepker Park,510,736
991,2022-03-31 07:32:53,51,12:35,30.2,60 Ramsey Court,222 Shoshone Alley,16,768
992,2021-05-18 07:17:17,18,17:49,21.24,31097 Golf Place,6324 5th Drive,308,582
993,2020-10-10 05:05:45,53,5:59,40.19,922 Butternut Way,09 Toban Terrace,802,736
994,2021-02-13 08:49:37,34,0:53,33.93,9915 Riverside Crossing,60 Gateway Trail,849,97
995,2020-12-08 08:48:26,48,23:41,38.54,22094 Dayton Plaza,346 Aberg Terrace,317,906
996,2021-05-06 02:58:03,31,0:44,10.29,2497 Manley Way,097 Melby Court,206,535
997,2022-01-10 01:20:46,53,17:25,87.3,87352 Helena Plaza,48 Columbus Trail,436,727
998,2020-06-09 17:54:58,59,18:00,80.17,90 Pankratz Court,20 Farragut Alley,780,357
999,2021-12-17 10:27:08,49,5:27,21.84,87339 Wayridge Avenue,01323 Arapahoe Center,844,256
1000,2022-03-01 20:59:45,54,22:34,69.47,2427 Thackeray Road,31 Summerview Road,171,738
